NAME,DATE,TGC ID,ACCESSION,AGE,COUNTRY OF ORIGIN,LOCATION,COUNTRY ISOLATED,TRAVEL ASSOCIATED,TRAVEL COUNTRY,STRAIN,PURPOSE OF SAMPLING,SOURCE,SYMPTOM STATUS,PROJECT ACCESSION,BIOSAMPLE,LAB,CONTACT,ACCURACY,PMID,LATITUDE,LONGITUDE
10562_2_80_SamMDUST405_2012,2012,10562_2#80,ERR357835,60,Samoa,NA,Australia,Yes,Samoa,MDUST405,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2154259,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10071_8_40_Sam0040_2012,2012,10071_8#40,ERR338109,32,Samoa,NA,Samoa,No,Not Provided,Gen-0040,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066185,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_51_Sam0051_2012,2012,10071_8#51,ERR338120,26,Samoa,NA,Samoa,No,Not Provided,Gen-0051,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064162,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_2_Sam0002_2012,2012,10071_8#2,ERR338071,20,Samoa,NA,Samoa,No,Not Provided,Gen-0002,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067572,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_13_Sam0013_2012,2012,10071_8#13,ERR338082,8,Samoa,NA,Samoa,No,Not Provided,Gen-0013,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066176,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_15_Sam0015_2012,2012,10071_8#15,ERR338084,39,Samoa,NA,Samoa,No,Not Provided,Gen-0015,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064150,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_24_Sam0024_2012,2012,10071_8#24,ERR338093,5,Samoa,NA,Samoa,No,Not Provided,Gen-0024,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064153,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_6_Sam0006_2012,2012,10071_8#6,ERR338075,44,Samoa,NA,Samoa,No,Not Provided,Gen-0006,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064023,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_9_Sam0009_2012,2012,10071_8#9,ERR338078,26,Samoa,NA,Samoa,No,Not Provided,Gen-0009,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064024,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_36_Sam0036_2012,2012,10071_8#36,ERR338105,19,Samoa,NA,Samoa,No,Not Provided,Gen-0036,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064157,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_29_Sam0029_2012,2012,10071_8#29,ERR338098,5,Samoa,NA,Samoa,No,Not Provided,Gen-0029,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067632,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10349_1_7_Sam024919_2002,2002,10349_1#7,ERR343255,65,Samoa,NA,New Zealand,Yes,Samoa,ERL024919,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072495,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_50_Sam0983_2009,2008,10349_1#50,ERR343298,6,Samoa,NA,New Zealand,Yes,Samoa,ERL0983,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072906,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_68_Sam113434_2011,2011,10349_1#68,ERR343316,20,Samoa,NA,New Zealand,Yes,Samoa,ERL113434,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072663,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_51_Sam09892_2009,2009,10349_1#51,ERR343299,14,Samoa,NA,New Zealand,Yes,Samoa,ERL09892,Non Targeted [Reference lab],Other,Not Provided,ERP001718,SAMEA2072812,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_48_Sam094053_2009,2009,10349_1#48,ERR343296,7,Samoa,NA,New Zealand,Yes,Samoa,ERL094053,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072811,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_28_Sam07263_2007,2007,10349_1#28,ERR343276,31,Samoa,NA,New Zealand,Yes,Samoa,ERL07263,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072502,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_62_Sam10492_2010,2010,10349_1#62,ERR343310,15,Samoa,NA,New Zealand,Yes,Samoa,ERL10492,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072660,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_56_Sam102461_2010,2010,10349_1#56,ERR343304,24,Samoa,NA,New Zealand,Yes,Samoa,ERL102461,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072656,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10493_1_12_SamMDUST132_2011,2011,10493_1#12,ERR352437,23,Samoa,NA,Australia,Yes,Samoa,MDUST132,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2163551,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10492_1_8_SamMDUST133_2011,2011,10492_1#8,ERR352261,23,Samoa,NA,Australia,Yes,Samoa,MDUST133,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2155724,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10071_8_7_Sam0007_2012,2012,10071_8#7,ERR338076,3,Samoa,NA,Samoa,No,Not Provided,Gen-0007,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066174,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10493_1_5_SamMDUST117_2009,2009,10493_1#5,ERR352430,56,Samoa,NA,Australia,Yes,Samoa,MDUST117,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2143611,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_54_SamMDUST282_2004,2004,10493_1#54,ERR352479,15,Samoa,NA,Australia,Yes,Samoa,MDUST282,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2160229,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_60_SamMDUST291_2008,2008,10493_1#60,ERR352485,3,Samoa,NA,Australia,Yes,Samoa,MDUST291,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2157381,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10541_2_43_SamMDUST325_1992,1992,10541_2#43,ERR357468,14,Samoa,NA,Australia,Yes,Samoa,MDUST325,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2159082,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10071_8_31_Sam0031_2012,2012,10071_8#31,ERR338100,14,Samoa,NA,Samoa,No,Not Provided,Gen-0031,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066182,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_45_Sam0045_2012,2012,10071_8#45,ERR338114,20,Samoa,NA,Samoa,No,Not Provided,Gen-0045,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064160,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10493_1_4_SamMDUST116_2009,2009,10493_1#4,ERR352429,42,Samoa,NA,Australia,Yes,Samoa,MDUST116,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2158229,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_6_SamMDUST118_2009,2009,10493_1#6,ERR352431,17,Samoa,NA,Australia,Yes,Samoa,MDUST118,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2161507,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10562_2_3_SamMDUST119_2009,2009,10562_2#3,ERR357758,37,Samoa,NA,Australia,Yes,Samoa,MDUST119,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2147498,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10561_2_23_SamH12ESR01946_2012,2012,10561_2#23,ERR357598,16,Samoa,NA,New Zealand,Yes,Samoa,H12ESR01946-001A,Non Targeted [Reference lab],Not Provided,Not Provided,ERP001718,SAMEA2147910,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10562_2_44_SamMDUST290_2008,2008,10562_2#44,ERR357799,42,Samoa,NA,Australia,Yes,Samoa,MDUST290,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2152574,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_55_SamMDUST283_2004,2004,10493_1#55,ERR352480,42,Samoa,NA,Australia,Yes,Samoa,MDUST283,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2154349,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10071_8_19_Sam0019_2012,2012,10071_8#19,ERR338088,59,Samoa,NA,Samoa,No,Not Provided,Gen-0019,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066178,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_25_Sam0025_2012,2012,10071_8#25,ERR338094,22,Samoa,NA,Samoa,No,Not Provided,Gen-0025,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066180,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_8_Sam0008_2012,2012,10071_8#8,ERR338077,6,Samoa,NA,Samoa,No,Not Provided,Gen-0008,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067625,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10562_2_4_SamMDUST122_2010,2010,10562_2#4,ERR357759,80,Samoa,NA,Australia,Yes,Samoa,MDUST122,Non Targeted [Reference lab],Urine,Not Provided,ERP001718,SAMEA2157375,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10562_2_26_SamMDUST228_2010,2010,10562_2#26,ERR357781,80,Samoa,NA,Australia,Yes,Samoa,MDUST228,Non Targeted [Reference lab],Urine,Not Provided,ERP001718,SAMEA2148140,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10561_2_49_SamH12ESR00753_2012,2012,10561_2#49,ERR357624,23,Samoa,NA,New Zealand,Yes,Samoa,H12ESR00753-001A,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2148678,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10071_8_35_Sam0035_2012,2012,10071_8#35,ERR338104,25,Samoa,NA,Samoa,No,Not Provided,Gen-0035,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067634,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_56_Sam0056_2012,2012,10071_8#56,ERR338125,40,Samoa,NA,Samoa,No,Not Provided,Gen-0056,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067641,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_54_Sam0054_2012,2012,10071_8#54,ERR338123,21,Samoa,NA,Samoa,No,Not Provided,Gen-0054,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064163,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_55_Sam0055_2012,2012,10071_8#55,ERR338124,56,Samoa,NA,Samoa,No,Not Provided,Gen-0055,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066338,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_39_Sam0039_2012,2012,10071_8#39,ERR338108,17,Samoa,NA,Samoa,No,Not Provided,Gen-0039,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064158,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10561_2_18_SamH12ESR01052_2012,2012,10561_2#18,ERR357593,24,Samoa,NA,New Zealand,Yes,Samoa,H12ESR01052-001A,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2161743,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10071_8_20_Sam0020_2012,2012,10071_8#20,ERR338089,23,Samoa,NA,Samoa,No,Not Provided,Gen-0020,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067629,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_21_Sam0021_2012,2012,10071_8#21,ERR338090,Not Provided,Samoa,NA,Samoa,No,Not Provided,Gen-0021,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064152,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_22_Sam0022_2012,2012,10071_8#22,ERR338091,4,Samoa,NA,Samoa,No,Not Provided,Gen-0022,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066179,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_32_Sam0032_2012,2012,10071_8#32,ERR338101,4,Samoa,NA,Samoa,No,Not Provided,Gen-0032,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067633,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_38_Sam0038_2012,2012,10071_8#38,ERR338107,36,Samoa,NA,Samoa,No,Not Provided,Gen-0038,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067635,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_46_Sam0046_2012,2012,10071_8#46,ERR338115,12,Samoa,NA,Samoa,No,Not Provided,Gen-0046,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066335,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10492_1_39_UnkMDUST239_2011,2011,10492_1#39,ERR352292,23,Not Provided,NA,Australia,Yes,Not Provided,MDUST239,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2158779,MDU,Mary Valcanis,1,25961941,52.3555177,-1.1743197
10562_2_85_SamMDUST417_2012,2012,10562_2#85,ERR357840,41,Samoa,NA,Australia,Yes,Samoa,MDUST417,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2157487,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10561_2_42_SamH12ESR04732_2012,2012,10561_2#42,ERR357617,45,Samoa,NA,New Zealand,Yes,Samoa,H12ESR04732-001A,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2161894,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10561_2_36_SamH12ESR04893_2012,2012,10561_2#36,ERR357611,33,Samoa,NA,New Zealand,Yes,Samoa,H12ESR04893-001A,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2148078,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10071_8_4_Sam0004_2012,2012,10071_8#4,ERR338073,30,Samoa,NA,Samoa,No,Not Provided,Gen-0004,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA1971821,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_44_Sam0044_2012,2012,10071_8#44,ERR338113,Not Provided,Samoa,NA,Samoa,No,Not Provided,Gen-0044,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067637,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_1_Sam0001_2012,2012,10071_8#1,ERR338070,3,Samoa,NA,Samoa,No,Not Provided,Gen-0001,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066173,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_12_Sam0012_2012,2012,10071_8#12,ERR338081,27,Samoa,NA,Samoa,No,Not Provided,Gen-0012,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064149,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_16_Sam0016_2012,2012,10071_8#16,ERR338085,24,Samoa,NA,Samoa,No,Not Provided,Gen-0016,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066177,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_33_Sam0033_2012,2012,10071_8#33,ERR338102,17,Samoa,NA,Samoa,No,Not Provided,Gen-0033,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064156,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_42_Sam0042_2012,2012,10071_8#42,ERR338111,27,Samoa,NA,Samoa,No,Not Provided,Gen-0042,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2064159,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_43_Sam0043_2012,2012,10071_8#43,ERR338112,11m,Samoa,NA,Samoa,No,Not Provided,Gen-0043,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066334,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10071_8_14_Sam0014_2012,2012,10071_8#14,ERR338083,10,Samoa,NA,Samoa,No,Not Provided,Gen-0014,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2067627,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10561_2_52_SamH12ESR04835_2012,2012,10561_2#52,ERR357627,4,Samoa,NA,New Zealand,Yes,Samoa,H12ESR04835-001A,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2147207,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10493_1_59_SamMDUST289_2008,2008,10493_1#59,ERR352484,44,Samoa,NA,Australia,Yes,Samoa,MDUST289,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2142960,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_7_SamMDUST125_2011,2011,10493_1#7,ERR352432,29,Samoa,NA,Australia,Yes,Samoa,MDUST125,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2151597,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10071_8_28_Sam0028_2012,2012,10071_8#28,ERR338097,9,Samoa,NA,Samoa,No,Not Provided,Gen-0028,Non Targeted [Routine diagnostics],Blood,Symptomatic,ERP001718,SAMEA2066181,SAM,Lupe Isaia,1,25961941,-13.759029,-172.104629
10562_2_61_SamMDUST371_2011,2011,10562_2#61,ERR357816,29,Samoa,NA,Australia,Yes,Samoa,MDUST371,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2143003,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10562_2_5_SamMDUST124_2011,2011,10562_2#5,ERR357760,8,Samoa,NA,Australia,Yes,Samoa,MDUST124,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2147441,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10492_1_81_SamMDUST406_2012,2012,10492_1#81,ERR352334,28,Samoa,NA,Australia,Yes,Samoa,MDUST406,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2162780,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10349_1_57_Sam10320_2010,2010,10349_1#57,ERR343305,5,Samoa,NA,New Zealand,Yes,Samoa,ERL10320,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2072814,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10349_1_29_Sam07264_2007,2007,10349_1#29,ERR343277,40,Samoa,NA,New Zealand,Yes,Samoa,ERL07264,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072899,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10493_1_61_SamMDUST292_2008,2008,10493_1#61,ERR352486,26,Samoa,NA,Australia,Yes,Samoa,MDUST292,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2152899,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10349_1_18_Sam042857_2004,2004,10349_1#18,ERR343266,41,Samoa,NA,New Zealand,Yes,Samoa,ERL042857,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2072678,ESR,Joep de Ligt (originally Muriel Dufour),1,25961941,-13.759029,-172.104629
10492_1_5_SamMDUST123_2010,2010,10492_1#5,ERR352258,37,Samoa,NA,Australia,Yes,Samoa,MDUST123,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2158256,MDU,Mary Valcanis,1,25961941,-13.759029,-172.104629
10493_1_63_UnkMDUST297_2011,2011,10493_1#63,ERR352488,24,Not Provided,NA,Australia,Yes,Not Provided,MDUST297,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2145798,MDU,Mary Valcanis,1,25961941,52.3555177,-1.1743197
10060_6_16_LaoSV547_2010,2010,10060_6#16,ERR331313,14,Laos,NA,Laos,No,Not Provided,SV547,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2059529,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_15_LaoSV500_2010,2010,10060_6#15,ERR331312,38,Laos,NA,Laos,No,Not Provided,SV500,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056546,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_17_LaoSV552_2010,2010,10060_6#17,ERR331314,23,Laos,Nami-Nua,Laos,No,Not Provided,SV552,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2055249,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_12_LaoSV357_2009,2009,10060_6#12,ERR331309,26,Laos,Thammali,Laos,No,Not Provided,SV357,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056545,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10060_6_18_LaoSV610_2010,2010,10060_6#18,ERR331315,40,Laos,NA,Laos,No,Not Provided,SV610,Non Targeted [Surveillance Study],Blood,Not Provided,ERP001718,SAMEA2056547,LOM,Elizabeth Ashley,1,25961941,19.85627,102.495496
10493_1_76_FijMDUST351_1985,1985,10493_1#76,ERR352501,28,Fiji,NA,Australia,Yes,Fiji,MDUST351,Non Targeted [Reference lab],Stool,Not Provided,ERP001718,SAMEA2149660,MDU,Mary Valcanis,1,25961941,-17.713371,178.065032
11642_2_23_BanH1011698_2010,2010,11642_2#23,ERR422772,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H1011698,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228122,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
ERS3369981,2012,23584_2#39,ERR3290572,18,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567957,ICD,NA,4,32106221,23.810332,90.4125181
ERS3369941,2011,24351_6#77,ERR3290625,11,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567917,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810802,2014,23584_3#12,ERR2789246,3,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151784,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810834,2016,23584_3#44,ERR2789278,8,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151816,ICD,NA,4,32106221,23.810332,90.4125181
H143660452,2014,SRR1959511,SRR1959511,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,NA,Non Targeted [Reference lab],Not Provided,Not Provided,PRJNA248792,SRS899273,PHE,Marie Chattaway,1,27069781,23.684994,90.356331
10562_2_17_UnkMDUST176_2011,2011,10562_2#17,ERR357772,28,Not Provided,NA,Australia,Yes,Not Provided,MDUST176,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2152842,MDU,Mary Valcanis,1,25961941,52.3555177,-1.1743197
ERS3369967,2007,23584_2#25,ERR3290558,18,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567943,ICD,NA,4,32106221,23.810332,90.4125181
ERS3369996,2012,23584_2#54,ERR3290587,4,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567972,ICD,NA,4,32106221,23.810332,90.4125181
ERS3369964,2013,23584_2#22,ERR3290555,8,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567940,ICD,NA,4,32106221,23.810332,90.4125181
ERS3369966,2007,23584_2#24,ERR3290557,25,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567942,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810827,2015,23584_3#37,ERR2789271,11,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151809,ICD,NA,4,32106221,23.810332,90.4125181
ERS1810800,2014,23584_3#10,ERR2789244,8,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA104151782,ICD,NA,4,32106221,23.810332,90.4125181
12045_3_83_BanH07188291_2007,2007,12045_3#83,ERR485140,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H07188291,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228060,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
10492_1_37_BanMDUST234_2010,2010,10492_1#37,ERR352290,38,Bangladesh,NA,Australia,Yes,Bangladesh,MDUST234,Non Targeted [Reference lab],Blood,Not Provided,ERP001718,SAMEA2156285,MDU,Mary Valcanis,1,25961941,23.684994,90.356331
343078_259165,2005,ERR2663936,ERR2663936,4,Bangladesh,NA,Bangladesh,No,Not Provided,NA,Targeted [AMR investigation],Blood,Symptomatic,PRJEB27394,SAMEA4759524,CHR,Senjuti Saha,1,30425150,23.684994,90.356331
ERS3369937,2010,24351_6#73,ERR3290621,16,Bangladesh,Dhaka,Bangladesh,No,Not Provided,NA,Non Targeted [Routine diagnostics],Blood,Not Provided,PRJEB14050,SAMEA5567913,ICD,NA,4,32106221,23.810332,90.4125181
12045_3_88_BanH08248234_2008,2008,12045_3#88,ERR485145,Not Provided,Bangladesh,NA,United Kingdom,Yes,Bangladesh,H08248234,Non Targeted [Reference lab],Blood,Not Provided,PRJEB3215,SAMEA2228084,PHE,Marie Chattaway (orignially Elizabeth De Pinna),1,27703135,23.684994,90.356331
